season,lg,player,player_id,age,team,pos,projected_fpts,fpts_total,fpts,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,,
2025,NBA,Tyrese Haliburton,halibty01,24,IND,"PG,SG",0,3020.1,41.37,73,73,2451,476,1006,0.473,218,562,0.388,258,444,0.581,0.582,189,222,0.851,42,216,258,673,105,49,120,92,1359,0,,
2025,NBA,Damian Lillard,lillada01,34,POR,PG,0,2466.4,42.52,58,58,2093,444,992,0.448,197,524,0.376,247,468,0.528,0.547,362,393,0.921,29,243,272,410,70,10,162,97,1447,2,,
2025,NBA,James Johnson,johnsja01,37,IND,PF,1.69,23.2,1.93,12,0,37,4,11,0.364,0,3,0,4,8,0.5,0.364,0,1,0,0,6,6,4,0,2,4,5,8,0,,
2025,NBA,Jacob Toppin,toppija01,24,ATL,SF,1.82,23.8,23.80,1,0,27,6,12,0.5,5,8,0.625,1,4,0.25,0.708,0,0,NA,1,3,4,2,0,0,1,0,17,0,,
2025,NBA,Chris Livingston,livinch01,21,MIL,SF,2.23,88.5,4.21,21,1,106,9,27,0.333,0,8,0,9,19,0.474,0.333,12,16,0.75,10,25,35,5,5,0,6,8,30,0,,
2025,NBA,Joe Ingles,inglejo01,37,MIN,SF,2.45,59.7,3.14,19,1,114,6,23,0.261,3,15,0.2,3,8,0.375,0.326,0,0,NA,2,9,11,23,2,0,9,12,15,0,,
2025,NBA,Daeqwon Plowden,plowdda01,26,ATL,SG,2.66,55.2,9.20,6,0,72,16,25,0.64,9,17,0.529,7,8,0.875,0.82,2,2,1,4,7,11,2,0,0,4,10,43,0,,
2025,NBA,Orlando Robinson,robinor01,24,ORL,C,2.74,732.5,16.65,44,8,770,116,261,0.444,17,52,0.327,99,209,0.474,0.477,54,70,0.771,89,131,220,77,17,16,49,100,303,0,,
2025,NBA,DeAndre Jordan,jordade01,36,DEN,C,2.9,718.3,12.83,56,5,691,91,140,0.65,0,0,NA,91,140,0.65,0.65,27,64,0.422,84,200,284,53,16,27,40,74,209,0,,
2025,NBA,Tyler Smith,smithty02,20,MIL,PF,2.96,116,5.04,23,0,122,24,50,0.48,13,30,0.433,11,20,0.55,0.61,6,8,0.75,6,19,25,4,3,4,8,11,67,0,,
2025,NBA,Jeff Green,greenje02,38,HOU,PF,3,292.6,9.14,32,3,396,61,121,0.504,29,79,0.367,32,42,0.762,0.624,21,26,0.808,11,47,58,20,6,4,9,32,172,0,,
2025,NBA,Hunter Tyson,tysonhu01,24,DEN,PF,3.03,291.6,5.72,51,2,400,45,120,0.375,23,74,0.311,22,46,0.478,0.471,21,28,0.75,25,53,78,20,10,6,14,44,134,0,,
2025,NBA,Jamaree Bouyea,bouyeja01,25,MIL,PG,3.05,48,9.60,5,1,62,6,12,0.5,1,5,0.2,5,7,0.714,0.542,4,6,0.667,1,4,5,10,4,2,8,2,17,0,,
2025,NBA,Jordan Miller,millejo02,25,LAC,SF,3.16,312.6,8.45,37,0,420,58,134,0.433,8,38,0.211,50,96,0.521,0.463,28,35,0.8,23,35,58,34,17,5,26,26,152,0,,
2025,NBA,Kobe Brown,brownko01,25,LAC,PF,3.21,212,5.30,40,0,272,33,72,0.458,6,26,0.231,27,46,0.587,0.5,5,7,0.714,19,46,65,24,7,4,12,23,77,0,,
2025,NBA,Antonio Reeves,reevean01,24,CHA,SG,3.46,484.1,11.00,44,6,660,113,248,0.456,51,129,0.395,62,119,0.521,0.558,28,35,0.8,18,45,63,39,21,4,30,40,305,0,,
2025,NBA,Maxwell Lewis,lewisma05,22,BKN,SF,3.55,10.4,1.49,7,0,29,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,2,0,2,2,1,0,2,1,4,0,,
2025,NBA,Tyson Etienne,etienty01,25,BKN,PG,3.84,87.8,12.54,7,0,151,17,52,0.327,13,44,0.295,4,8,0.5,0.452,8,10,0.8,3,6,9,12,3,1,8,17,55,0,,
2025,NBA,Jalen Pickett,pickeja02,25,DEN,SG,4,493.7,10.08,49,4,666,77,180,0.428,40,101,0.396,37,79,0.468,0.539,6,8,0.75,15,56,71,107,19,5,24,38,200,1,,
2025,NBA,Ron Harper Jr.,harpero02,24,DET,SF,4.12,15.4,15.40,1,0,17,1,8,0.125,0,6,0,1,2,0.5,0.125,2,2,1,4,3,7,2,0,0,0,0,4,0,,
2025,NBA,Jevon Carter,carteje01,29,CHI,PG,4.22,296.8,8.24,36,1,321,55,146,0.377,35,105,0.333,20,41,0.488,0.497,8,10,0.8,4,35,39,40,13,3,11,15,153,0,,
2025,NBA,Garrett Temple,templga01,38,TOR,SG,4.24,181.3,6.48,28,0,227,18,60,0.3,6,28,0.214,12,32,0.375,0.35,11,12,0.917,9,20,29,31,17,2,10,23,53,0,,
2025,NBA,Bryce McGowens,mcgowbr01,22,FA,SG,4.35,18.6,1.43,13,0,32,4,14,0.286,0,4,0,4,10,0.4,0.286,5,6,0.833,2,1,3,2,1,0,4,3,13,0,,
2025,NBA,Reece Beekman,beekmre01,23,BKN,PG,4.37,7.7,3.85,2,0,4,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,0,1,1,1,0,0,1,2,0,,
2025,NBA,Yuki Kawamura,kawamyu01,23,CHI,PG,4.45,79.9,3.63,22,0,93,11,30,0.367,7,23,0.304,4,7,0.571,0.483,7,9,0.778,0,12,12,19,2,0,5,8,36,0,,
2025,NBA,Jordan McLaughlin,mclaujo01,28,SA,PG,4.46,109.3,6.07,18,0,124,15,28,0.536,9,20,0.45,6,8,0.75,0.696,6,6,1,2,7,9,27,5,1,5,5,45,0,,
2025,NBA,Olivier-Maxence Prosper,prospol01,22,DAL,PF,4.52,494.2,9.50,52,4,584,70,174,0.402,12,51,0.235,58,123,0.472,0.437,49,76,0.645,44,82,126,40,26,6,14,28,201,0,,
2025,NBA,Ariel Hukporti,hukpoar01,22,NY,C,4.59,152.7,6.11,25,1,217,21,31,0.677,0,0,NA,21,31,0.677,0.677,6,13,0.462,14,37,51,11,1,15,21,32,48,0,,
2025,NBA,RayJ Dennis,dennira01,23,IND,PG,4.67,87.4,7.95,11,0,70,11,33,0.333,6,21,0.286,5,12,0.417,0.424,2,2,1,2,10,12,14,7,2,5,7,30,0,,
2025,NBA,KJ Simpson,simpskj01,22,CHA,PG,4.67,644.8,17.91,36,15,842,104,301,0.346,33,130,0.254,71,171,0.415,0.4,41,50,0.82,39,70,109,112,34,6,56,56,282,0,,
2025,NBA,Tolu Smith,smithto05,24,DET,PF,4.69,21.6,21.60,1,0,22,6,9,0.667,0,0,NA,6,9,0.667,0.667,2,3,0.667,4,4,8,0,0,0,2,3,14,0,,
2025,NBA,Colin Castleton,castlco01,24,FA,C,4.72,29.8,2.98,10,0,46,2,10,0.2,0,4,0,2,6,0.333,0.2,10,11,0.909,3,6,9,0,1,1,1,6,14,0,,
2025,NBA,Chris Duarte,duartch01,27,FA,SG,4.76,72.5,4.26,17,0,74,12,26,0.462,6,15,0.4,6,11,0.545,0.577,6,8,0.75,5,15,20,9,0,0,1,7,36,0,,
